IndID,IndName,Years,Unit,Legtitle,About,HighBad,ShadeType,DivergePoint,TopRange,Source,SourceName,Provider,Prefix,Suffix
Fuel_Poverty,% households in Fuel Poverty,2020,lsoa,% households in Fuel Poverty<br/><h5>2020<br/>Low Income Low Energy Efficiency ('LILEE') definition<br/><em>(NB - these are modelled estimates)</em></h5>,"Data and definitions for <strong>% households in Fuel Poverty</strong> are provided by DBEIS at <a href=""https://www.gov.uk/government/statistics/sub-regional-fuel-poverty-data-2022"" target=""_blank"">Sub-regional Fuel Poverty Data</a>",1,diverge,13.2,,https://www.gov.uk/government/statistics/sub-regional-fuel-poverty-data-2022,Department of Business Energy and Industrial Strategy,DBEIS,,%
Net_income_BHC,Net Household Income Before Housing Costs,2017/18,msoa,Net Household Income (equivalised)<br/>Before Housing Costs (BHC)<h5>2017/18<br/><em>(NB - these are modelled estimates<br/>with wide confidence intervals)</em></h5>,"Data and definitions for <strong>Net Household Income Before Housing Costs</strong> are provided by ONS at <a href=""https://www.ons.gov.uk/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth/bulletins/smallareamodelbasedincomeestimates/latest"" target=""_blank"">Small Area Income Estimates</a>",-1,deciles,,,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/datasets/smallareaincomeestimatesformiddlelayersuperoutputareasenglandandwales,ONS,ONS,,
Net_income_AHC,Net Household Income After Housing Costs,2017/18,msoa,Net Household Income (equivalised)<br/>After Housing Costs (AHC)<h5>2017/18<br/><em>(NB - these are modelled estimates<br/>with wide confidence intervals)</em></h5>,"Data and definitions for <strong>Net Household Income After Housing Costs</strong> are provided by ONS at <a href=""https://www.ons.gov.uk/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth/bulletins/smallareamodelbasedincomeestimates/latest"" target=""_blank"">Small Area Income Estimates</a>",-1,deciles,,,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/datasets/smallareaincomeestimatesformiddlelayersuperoutputareasenglandandwales,ONS,ONS,,
Single_Person_Hhld,% households consisting of one person,2021,lsoa,% single-person households<br/><h5>2021 Census (Table TS017)</h5>,"Data and definitions for <strong>% single-person households</strong> are provided by ONS at  <a href=""http://www.nomisweb.co.uk"" target=""_blank"">Nomis</a> ",,0toX,,65,http://www.nomisweb.co.uk,Nomis,ONS,,%
Migrant_Indicator,% residents who had a different UK address one year previously,2021,lsoa,% residents who had a different<br/>UK address one year prior to Census<br/><h5>2021 Census (Table TS019)</h5>,"Data and definitions for <strong>% residents who had a different UK address one year previously</strong> are provided by ONS at  <a href=""http://www.nomisweb.co.uk"" target=""_blank"">Nomis</a> ",,0toX,,20,http://www.nomisweb.co.uk,Nomis,ONS,,%
LE_male,Life Expectancy (male),2016-20,msoa,Life Expectancy (male)<br/><h5>2016-20</h5>,"Data and definitions for <strong>Life expectancy (male)</strong> are provided by OHID at <a href=""https://fingertips.phe.org.uk/profile/local-health"" target=""_blank"">Local Health</a>",-1,diverge,79.5,,https://fingertips.phe.org.uk/profile/local-health,Local Health,OHID,,
LE_female,Life Expectancy (female),2016-20,msoa,Life Expectancy (female)<br/><h5>2016-20</h5>,"Data and definitions for <strong>Life expectancy (female)</strong> are provided by OHID at <a href=""https://fingertips.phe.org.uk/profile/local-health"" target=""_blank"">Local Health</a>",-1,diverge,83.2,,https://fingertips.phe.org.uk/profile/local-health,Local Health,OHID,,
Private_rented_LSOA,% households In Private Rented sector (LSOA level),2021,lsoa,% households in Private Rented sector<br/><h5>2021 Census (Table TS054)</h5>,"Data and definitions for <strong>% households in Private Rented sector</strong> are provided by ONS at  <a href=""http://www.nomisweb.co.uk"" target=""_blank"">Nomis</a> ",1,diverge,20.5,,http://www.nomisweb.co.uk,Nomis,ONS,,%
Private_rented_MSOA,% households In Private Rented sector (MSOA level),2021,lsoa,% households in Private Rented sector<br/><h5>2021 Census (Table TS054)</h5>,"Data and definitions for <strong>% households in Private Rented sector</strong> are provided by ONS at  <a href=""http://www.nomisweb.co.uk"" target=""_blank"">Nomis</a> ",1,diverge,20.5,,http://www.nomisweb.co.uk,Nomis,ONS,,%
Poverty,% people likely to be Living in Poverty,2021,msoa,% people likely to be Living in Poverty<br/><h5>2021<br/>(After Housing Costs)<br/><em>(NB - experimental modelled estimates)</em></h5>,"Data and definitions for <strong>% people likely to be Living in Poverty</strong> are provided by ONS at <a href=""https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/healthinequalities/bulletins/estimatingthenumberofpeoplewithcardiovascularorrespiratoryconditionslivinginpovertyengland/latest"" target=""_blank"">Estimating the number of people with cardiovascular or respiratory conditions living in poverty (England): 2021</a> ",1,diverge,20.1,,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/healthinequalities/bulletins/estimatingthenumberofpeoplewithcardiovascularorrespiratoryconditionslivinginpovertyengland/latest,ONS,ONS,,%
Mood_dep,Mood & Anxiety Disorders (composite indicator),2019,lsoa,Mood & Anxiety Disorders (composite indicator)<br/><h5>National Deciles<br/>2019</h5>,"Data and definitions for <strong>Mood & Anxiety Disorders (composite indicator)</strong> are provided by MHCLG at <a href=""https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019"" target=""_blank"">Indices of Deprivation</a> ",-1,deciles,,,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,Indices of Deprivation,MHCLG,,
